index,GEOID,avg_d_kbps_wt,avg_u_kbps_wt,avg_lat_ms_wt,devices,tests
0,060014001001,173500.69166666668,74645.19583333333,14.5625,240.0,1048.0
1,060014001002,184744.98550724637,70918.58695652174,20.32608695652174,138.0,754.0
2,060014002001,158106.2232142857,105323.28571428571,9.517857142857142,112.0,645.0
3,060014002002,151896.46700507615,91971.63959390864,10.923857868020304,197.0,839.0
4,060014003001,168247.95061728396,94049.54938271605,12.067901234567902,162.0,641.0
5,060014003002,170617.4611111111,84919.16666666667,12.555555555555555,180.0,577.0
6,060014003003,162284.04545454544,82963.36363636363,10.945454545454545,110.0,310.0
7,060014003004,168744.893129771,95581.67938931298,10.969465648854962,131.0,395.0
8,060014004001,146755.0974025974,111512.25324675324,9.512987012987013,154.0,889.0
9,060014004002,143389.94949494948,101866.0303030303,9.171717171717171,99.0,346.0
10,060014004003,142131.34567901236,115845.18518518518,10.592592592592593,81.0,355.0
11,060014005001,144262.64516129033,125624.62365591398,8.78494623655914,93.0,373.0
12,060014005002,137665.25,108071.25,8.277777777777779,72.0,272.0
13,060014005003,133140.64788732395,115449.21126760563,8.549295774647888,71.0,302.0
14,060014006001,141911.52272727274,105989.63636363637,9.0,88.0,327.0
15,060014006002,150952.80952380953,83491.01587301587,8.920634920634921,63.0,154.0
16,060014007001,144609.7014925373,131634.02985074627,7.044776119402985,67.0,356.0
17,060014007002,145673.12,131844.16,6.72,50.0,258.0
18,060014007003,171937.56,125582.37333333334,7.093333333333334,75.0,188.0
19,060014007004,165292.8909090909,106113.96363636364,9.018181818181818,55.0,156.0
20,060014008001,178505.8,114904.625,8.425,120.0,616.0
21,060014008002,180953.97345132745,126477.2831858407,8.097345132743364,113.0,438.0
22,060014008003,180087.0,127489.9457364341,9.10077519379845,129.0,451.0
23,060014009001,191291.20731707316,145960.31707317074,7.426829268292683,82.0,240.0
24,060014009002,205855.08333333334,143127.24166666667,9.2,120.0,330.0
25,060014010001,184807.19626168226,112700.41121495327,13.373831775700934,107.0,302.0
26,060014010002,196505.1,112839.4857142857,16.957142857142856,70.0,183.0
27,060014010003,190729.23880597015,113031.01492537314,16.686567164179106,67.0,200.0
28,060014010004,182169.53333333333,78194.13333333333,23.155555555555555,45.0,152.0
29,060014010005,178251.47524752477,94526.83168316832,11.792079207920793,101.0,324.0
30,060014010006,166018.41666666666,108896.86111111111,10.222222222222221,72.0,165.0
31,060014011001,193399.66666666666,103978.63888888889,13.472222222222221,72.0,201.0
32,060014011002,189927.95454545456,87595.28181818181,11.945454545454545,110.0,318.0
33,060014011003,146870.55555555556,36677.666666666664,14.666666666666666,18.0,49.0
34,060014011004,173156.6608695652,88733.34782608696,15.669565217391304,115.0,378.0
35,060014012001,179626.18354430379,95421.57594936709,12.80379746835443,158.0,422.0
36,060014012002,178032.5,63942.5,14.5,52.0,145.0
37,060014012003,158326.88333333333,41077.36666666667,13.583333333333334,60.0,185.0
38,060014013001,184205.18439716313,87095.43971631206,12.297872340425531,141.0,315.0
39,060014013002,200298.46391752578,111097.35051546391,13.278350515463918,97.0,162.0
40,060014013003,211316.84426229508,115901.9344262295,9.647540983606557,122.0,250.0
41,060014014001,191057.3116883117,94328.83116883117,12.194805194805195,77.0,241.0
42,060014014002,192893.12371134022,108569.27835051547,11.742268041237113,97.0,297.0
43,060014014003,211722.42857142858,128225.97744360902,12.75187969924812,133.0,245.0
44,060014015001,168959.85714285713,92815.63095238095,10.30952380952381,84.0,252.0
45,060014015002,201522.375,119222.99038461539,10.028846153846153,104.0,304.0
46,060014015003,215653.1590909091,149583.95454545456,10.022727272727273,44.0,107.0
47,060014016001,214276.30681818182,118190.67045454546,12.511363636363637,88.0,204.0
48,060014016002,211481.46153846153,94156.86153846154,17.307692307692307,65.0,137.0
49,060014017001,170450.78333333333,70076.96666666666,11.8,60.0,176.0
50,060014017002,164308.2142857143,66051.51785714286,11.714285714285714,56.0,133.0
51,060014017003,175986.36641221374,88148.19083969465,10.312977099236642,131.0,325.0
52,060014018001,164468.48,65346.08,12.906666666666666,75.0,252.0
53,060014018002,176616.16417910447,61049.68656716418,13.104477611940299,67.0,234.0
54,060014022001,172328.1168831169,47626.792207792205,17.532467532467532,77.0,227.0
55,060014022002,148829.39285714287,21362.35714285714,20.660714285714285,56.0,238.0
56,060014022003,151442.97727272726,22923.477272727272,15.318181818181818,44.0,206.0
